rate,city,date,state
69.43,Delhi,2020-05-17,Delhi
65.61,Kolkata,2020-05-17,West Bengal
68.53,Coimbatore,2020-05-17,Tamil Nadu
65.94,Bengaluru,2020-05-18,Karnataka
68.2,Chennai,2020-05-18,Tamil Nadu
66.19,Mumbai,2020-05-18,Maharashtra
67.8,Hyderabad,2020-05-18,Telangana
69.43,Delhi,2020-05-18,Delhi
65.61,Kolkata,2020-05-18,West Bengal
68.53,Coimbatore,2020-05-18,Tamil Nadu
65.94,Bengaluru,2020-05-19,Karnataka
68.2,Chennai,2020-05-19,Tamil Nadu
66.19,Mumbai,2020-05-19,Maharashtra
67.8,Hyderabad,2020-05-19,Telangana
69.43,Delhi,2020-05-19,Delhi
65.61,Kolkata,2020-05-19,West Bengal
68.53,Coimbatore,2020-05-19,Tamil Nadu
65.94,Bengaluru,2020-05-20,Karnataka
68.2,Chennai,2020-05-20,Tamil Nadu
66.19,Mumbai,2020-05-20,Maharashtra
67.8,Hyderabad,2020-05-20,Telangana
69.43,Delhi,2020-05-20,Delhi
65.61,Kolkata,2020-05-20,West Bengal
68.53,Coimbatore,2020-05-20,Tamil Nadu
65.94,Bengaluru,2020-05-21,Karnataka
68.2,Chennai,2020-05-21,Tamil Nadu
66.19,Mumbai,2020-05-21,Maharashtra
67.8,Hyderabad,2020-05-21,Telangana
69.43,Delhi,2020-05-21,Delhi
65.61,Kolkata,2020-05-21,West Bengal
68.53,Coimbatore,2020-05-21,Tamil Nadu
65.94,Bengaluru,2020-05-22,Karnataka
68.2,Chennai,2020-05-22,Tamil Nadu
66.19,Mumbai,2020-05-22,Maharashtra
67.8,Hyderabad,2020-05-22,Telangana
69.43,Delhi,2020-05-22,Delhi
65.61,Kolkata,2020-05-22,West Bengal
68.53,Coimbatore,2020-05-22,Tamil Nadu
65.94,Bengaluru,2020-05-23,Karnataka
68.2,Chennai,2020-05-23,Tamil Nadu
66.19,Mumbai,2020-05-23,Maharashtra
67.8,Hyderabad,2020-05-23,Telangana
69.43,Delhi,2020-05-23,Delhi
65.61,Kolkata,2020-05-23,West Bengal
68.53,Coimbatore,2020-05-23,Tamil Nadu
65.94,Bengaluru,2020-05-24,Karnataka
68.2,Chennai,2020-05-24,Tamil Nadu
66.19,Mumbai,2020-05-24,Maharashtra
67.8,Hyderabad,2020-05-24,Telangana
69.43,Delhi,2020-05-24,Delhi
65.61,Kolkata,2020-05-24,West Bengal
68.53,Coimbatore,2020-05-24,Tamil Nadu
65.94,Bengaluru,2020-05-25,Karnataka
68.2,Chennai,2020-05-25,Tamil Nadu
66.19,Mumbai,2020-05-25,Maharashtra
67.8,Hyderabad,2020-05-25,Telangana
69.43,Delhi,2020-05-25,Delhi
65.61,Kolkata,2020-05-25,West Bengal
68.53,Coimbatore,2020-05-25,Tamil Nadu
65.94,Bengaluru,2020-05-26,Karnataka
68.2,Chennai,2020-05-26,Tamil Nadu
66.19,Mumbai,2020-05-26,Maharashtra
67.8,Hyderabad,2020-05-26,Telangana
69.43,Delhi,2020-05-26,Delhi
65.61,Kolkata,2020-05-26,West Bengal
68.53,Coimbatore,2020-05-26,Tamil Nadu
65.94,Bengaluru,2020-05-27,Karnataka
68.2,Chennai,2020-05-27,Tamil Nadu
66.19,Mumbai,2020-05-27,Maharashtra
67.8,Hyderabad,2020-05-27,Telangana
69.43,Delhi,2020-05-27,Delhi
65.61,Kolkata,2020-05-27,West Bengal
68.53,Coimbatore,2020-05-27,Tamil Nadu
65.94,Bengaluru,2020-05-28,Karnataka
68.2,Chennai,2020-05-28,Tamil Nadu
66.19,Mumbai,2020-05-28,Maharashtra
67.8,Hyderabad,2020-05-28,Telangana
69.43,Delhi,2020-05-28,Delhi
65.61,Kolkata,2020-05-28,West Bengal
68.53,Coimbatore,2020-05-28,Tamil Nadu
65.94,Bengaluru,2020-05-29,Karnataka
68.2,Chennai,2020-05-29,Tamil Nadu
66.19,Mumbai,2020-05-29,Maharashtra
67.8,Hyderabad,2020-05-29,Telangana
69.43,Delhi,2020-05-29,Delhi
65.61,Kolkata,2020-05-29,West Bengal
68.53,Coimbatore,2020-05-29,Tamil Nadu
65.94,Bengaluru,2020-05-30,Karnataka
68.2,Chennai,2020-05-30,Tamil Nadu
66.19,Mumbai,2020-05-30,Maharashtra
67.8,Hyderabad,2020-05-30,Telangana
69.43,Delhi,2020-05-30,Delhi
65.61,Kolkata,2020-05-30,West Bengal
68.53,Coimbatore,2020-05-30,Tamil Nadu
65.94,Bengaluru,2020-05-31,Karnataka
68.2,Chennai,2020-05-31,Tamil Nadu
66.19,Mumbai,2020-05-31,Maharashtra
67.8,Hyderabad,2020-05-31,Telangana
69.43,Delhi,2020-05-31,Delhi
65.61,Kolkata,2020-05-31,West Bengal
68.53,Coimbatore,2020-05-31,Tamil Nadu
65.94,Bengaluru,2020-06-01,Karnataka
68.2,Chennai,2020-06-01,Tamil Nadu
68.2,Mumbai,2020-06-01,Maharashtra
67.8,Hyderabad,2020-06-01,Telangana
69.43,Delhi,2020-06-01,Delhi
65.61,Kolkata,2020-06-01,West Bengal
68.53,Coimbatore,2020-06-01,Tamil Nadu
65.94,Bengaluru,2020-06-02,Karnataka
68.2,Chennai,2020-06-02,Tamil Nadu
68.2,Mumbai,2020-06-02,Maharashtra
67.8,Hyderabad,2020-06-02,Telangana
69.43,Delhi,2020-06-02,Delhi
65.61,Kolkata,2020-06-02,West Bengal
68.53,Coimbatore,2020-06-02,Tamil Nadu
65.94,Bengaluru,2020-06-03,Karnataka
68.2,Chennai,2020-06-03,Tamil Nadu
68.2,Mumbai,2020-06-03,Maharashtra
67.8,Hyderabad,2020-06-03,Telangana
69.43,Delhi,2020-06-03,Delhi
65.61,Kolkata,2020-06-03,West Bengal
68.53,Coimbatore,2020-06-03,Tamil Nadu
65.94,Bengaluru,2020-06-04,Karnataka
68.2,Chennai,2020-06-04,Tamil Nadu
68.2,Mumbai,2020-06-04,Maharashtra
67.8,Hyderabad,2020-06-04,Telangana
69.43,Delhi,2020-06-04,Delhi
65.61,Kolkata,2020-06-04,West Bengal
68.53,Coimbatore,2020-06-04,Tamil Nadu
65.94,Bengaluru,2020-06-05,Karnataka
68.2,Chennai,2020-06-05,Tamil Nadu
68.2,Mumbai,2020-06-05,Maharashtra
67.8,Hyderabad,2020-06-05,Telangana
69.43,Delhi,2020-06-05,Delhi
65.61,Kolkata,2020-06-05,West Bengal
68.53,Coimbatore,2020-06-05,Tamil Nadu
65.94,Bengaluru,2020-06-06,Karnataka
68.2,Chennai,2020-06-06,Tamil Nadu
68.2,Mumbai,2020-06-06,Maharashtra
67.8,Hyderabad,2020-06-06,Telangana
69.43,Delhi,2020-06-06,Delhi
65.61,Kolkata,2020-06-06,West Bengal
68.53,Coimbatore,2020-06-06,Tamil Nadu
65.94,Bengaluru,2020-06-07,Karnataka
68.2,Chennai,2020-06-07,Tamil Nadu
68.2,Mumbai,2020-06-07,Maharashtra
67.8,Hyderabad,2020-06-07,Telangana
69.43,Delhi,2020-06-07,Delhi
65.61,Kolkata,2020-06-07,West Bengal
68.53,Coimbatore,2020-06-07,Tamil Nadu
65.94,Bengaluru,2020-06-08,Karnataka
68.2,Chennai,2020-06-08,Tamil Nadu
68.2,Mumbai,2020-06-08,Maharashtra
67.8,Hyderabad,2020-06-08,Telangana
69.43,Delhi,2020-06-08,Delhi
65.61,Kolkata,2020-06-08,West Bengal
68.53,Coimbatore,2020-06-08,Tamil Nadu
66.94,Bengaluru,2020-06-09,Karnataka
69.2,Chennai,2020-06-09,Tamil Nadu
69.2,Mumbai,2020-06-09,Maharashtra
68.8,Hyderabad,2020-06-09,Telangana
70.43,Delhi,2020-06-09,Delhi
66.61,Kolkata,2020-06-09,West Bengal
69.53,Coimbatore,2020-06-09,Tamil Nadu
68.12,Bengaluru,2020-06-10,Karnataka
70.38,Chennai,2020-06-10,Tamil Nadu
70.38,Mumbai,2020-06-10,Maharashtra
69.98,Hyderabad,2020-06-10,Telangana
71.61,Delhi,2020-06-10,Delhi
67.79,Kolkata,2020-06-10,West Bengal
70.71,Coimbatore,2020-06-10,Tamil Nadu
68.12,Bengaluru,2020-06-11,Karnataka
70.38,Chennai,2020-06-11,Tamil Nadu
70.38,Mumbai,2020-06-11,Maharashtra
69.98,Hyderabad,2020-06-11,Telangana
71.61,Delhi,2020-06-11,Delhi
67.79,Kolkata,2020-06-11,West Bengal
70.71,Coimbatore,2020-06-11,Tamil Nadu
69.32,Bengaluru,2020-06-12,Karnataka
71.58,Chennai,2020-06-12,Tamil Nadu
71.58,Mumbai,2020-06-12,Maharashtra
71.18,Hyderabad,2020-06-12,Telangana
72.81,Delhi,2020-06-12,Delhi
68.99,Kolkata,2020-06-12,West Bengal
71.91,Coimbatore,2020-06-12,Tamil Nadu
69.92,Bengaluru,2020-06-13,Karnataka
72.18,Chennai,2020-06-13,Tamil Nadu
72.18,Mumbai,2020-06-13,Maharashtra
71.78,Hyderabad,2020-06-13,Telangana
73.41,Delhi,2020-06-13,Delhi
69.59,Kolkata,2020-06-13,West Bengal
72.51,Coimbatore,2020-06-13,Tamil Nadu
70.52,Bengaluru,2020-06-14,Karnataka
72.78,Chennai,2020-06-14,Tamil Nadu
72.78,Mumbai,2020-06-14,Maharashtra
72.38,Hyderabad,2020-06-14,Telangana
74.01,Delhi,2020-06-14,Delhi
70.19,Kolkata,2020-06-14,West Bengal
73.11,Coimbatore,2020-06-14,Tamil Nadu
70.93,Bengaluru,2020-06-15,Karnataka
72.67,Chennai,2020-06-15,Tamil Nadu
73.19,Mumbai,2020-06-15,Maharashtra
72.91,Hyderabad,2020-06-15,Telangana
74.66,Delhi,2020-06-15,Delhi
70.31,Kolkata,2020-06-15,West Bengal
73.0,Coimbatore,2020-06-15,Tamil Nadu
71.47,Bengaluru,2020-06-16,Karnataka
73.16,Chennai,2020-06-16,Tamil Nadu
73.73,Mumbai,2020-06-16,Maharashtra
73.47,Hyderabad,2020-06-16,Telangana
75.23,Delhi,2020-06-16,Delhi
70.83,Kolkata,2020-06-16,West Bengal
73.48,Coimbatore,2020-06-16,Tamil Nadu
72.05,Bengaluru,2020-06-17,Karnataka
73.67,Chennai,2020-06-17,Tamil Nadu
74.3,Mumbai,2020-06-17,Maharashtra
74.05,Hyderabad,2020-06-17,Telangana
75.83,Delhi,2020-06-17,Delhi
71.37,Kolkata,2020-06-17,West Bengal
73.99,Coimbatore,2020-06-17,Tamil Nadu
72.66,Bengaluru,2020-06-18,Karnataka
74.22,Chennai,2020-06-18,Tamil Nadu
74.91,Mumbai,2020-06-18,Maharashtra
74.68,Hyderabad,2020-06-18,Telangana
76.47,Delhi,2020-06-18,Delhi
71.94,Kolkata,2020-06-18,West Bengal
74.54,Coimbatore,2020-06-18,Tamil Nadu
73.26,Bengaluru,2020-06-19,Karnataka
74.75,Chennai,2020-06-19,Tamil Nadu
75.51,Mumbai,2020-06-19,Maharashtra
75.29,Hyderabad,2020-06-19,Telangana
77.1,Delhi,2020-06-19,Delhi
72.51,Kolkata,2020-06-19,West Bengal
75.08,Coimbatore,2020-06-19,Tamil Nadu
73.84,Bengaluru,2020-06-20,Karnataka
75.27,Chennai,2020-06-20,Tamil Nadu
76.1,Mumbai,2020-06-20,Maharashtra
75.89,Hyderabad,2020-06-20,Telangana
77.71,Delhi,2020-06-20,Delhi
73.06,Kolkata,2020-06-20,West Bengal
75.6,Coimbatore,2020-06-20,Tamil Nadu
74.41,Bengaluru,2020-06-21,Karnataka
75.79,Chennai,2020-06-21,Tamil Nadu
76.67,Mumbai,2020-06-21,Maharashtra
76.48,Hyderabad,2020-06-21,Telangana
78.31,Delhi,2020-06-21,Delhi
73.6,Kolkata,2020-06-21,West Bengal
76.11,Coimbatore,2020-06-21,Tamil Nadu
74.96,Bengaluru,2020-06-22,Karnataka
76.28,Chennai,2020-06-22,Tamil Nadu
77.22,Mumbai,2020-06-22,Maharashtra
77.04,Hyderabad,2020-06-22,Telangana
78.89,Delhi,2020-06-22,Delhi
74.12,Kolkata,2020-06-22,West Bengal
76.6,Coimbatore,2020-06-22,Tamil Nadu
75.49,Bengaluru,2020-06-23,Karnataka
76.75,Chennai,2020-06-23,Tamil Nadu
77.74,Mumbai,2020-06-23,Maharashtra
77.58,Hyderabad,2020-06-23,Telangana
79.44,Delhi,2020-06-23,Delhi
74.61,Kolkata,2020-06-23,West Bengal
77.07,Coimbatore,2020-06-23,Tamil Nadu
75.94,Bengaluru,2020-06-24,Karnataka
77.16,Chennai,2020-06-24,Tamil Nadu
78.2,Mumbai,2020-06-24,Maharashtra
78.04,Hyderabad,2020-06-24,Telangana
79.92,Delhi,2020-06-24,Delhi
75.04,Kolkata,2020-06-24,West Bengal
77.48,Coimbatore,2020-06-24,Tamil Nadu
76.07,Bengaluru,2020-06-25,Karnataka
77.27,Chennai,2020-06-25,Tamil Nadu
78.33,Mumbai,2020-06-25,Maharashtra
78.18,Hyderabad,2020-06-25,Telangana
80.06,Delhi,2020-06-25,Delhi
75.17,Kolkata,2020-06-25,West Bengal
77.6,Coimbatore,2020-06-25,Tamil Nadu
76.24,Bengaluru,2020-06-26,Karnataka
77.42,Chennai,2020-06-26,Tamil Nadu
78.49,Mumbai,2020-06-26,Maharashtra
78.34,Hyderabad,2020-06-26,Telangana
80.23,Delhi,2020-06-26,Delhi
75.32,Kolkata,2020-06-26,West Bengal
77.74,Coimbatore,2020-06-26,Tamil Nadu
76.44,Bengaluru,2020-06-27,Karnataka
77.6,Chennai,2020-06-27,Tamil Nadu
78.69,Mumbai,2020-06-27,Maharashtra
78.55,Hyderabad,2020-06-27,Telangana
80.44,Delhi,2020-06-27,Delhi
75.51,Kolkata,2020-06-27,West Bengal
77.92,Coimbatore,2020-06-27,Tamil Nadu
76.44,Bengaluru,2020-06-28,Karnataka
77.6,Chennai,2020-06-28,Tamil Nadu
78.69,Mumbai,2020-06-28,Maharashtra
78.55,Hyderabad,2020-06-28,Telangana
80.44,Delhi,2020-06-28,Delhi
75.51,Kolkata,2020-06-28,West Bengal
77.92,Coimbatore,2020-06-28,Tamil Nadu
76.56,Bengaluru,2020-06-29,Karnataka
77.71,Chennai,2020-06-29,Tamil Nadu
78.81,Mumbai,2020-06-29,Maharashtra
78.67,Hyderabad,2020-06-29,Telangana
80.57,Delhi,2020-06-29,Delhi
75.62,Kolkata,2020-06-29,West Bengal
78.03,Coimbatore,2020-06-29,Tamil Nadu
76.56,Bengaluru,2020-06-30,Karnataka
77.71,Chennai,2020-06-30,Tamil Nadu
78.81,Mumbai,2020-06-30,Maharashtra
78.67,Hyderabad,2020-06-30,Telangana
80.57,Delhi,2020-06-30,Delhi
75.62,Kolkata,2020-06-30,West Bengal
78.03,Coimbatore,2020-06-30,Tamil Nadu
76.56,Bengaluru,2020-07-01,Karnataka
77.71,Chennai,2020-07-01,Tamil Nadu
78.81,Mumbai,2020-07-01,Maharashtra
78.67,Hyderabad,2020-07-01,Telangana
80.57,Delhi,2020-07-01,Delhi
75.62,Kolkata,2020-07-01,West Bengal
78.03,Coimbatore,2020-07-01,Tamil Nadu
76.56,Bengaluru,2020-07-02,Karnataka
77.71,Chennai,2020-07-02,Tamil Nadu
78.81,Mumbai,2020-07-02,Maharashtra
78.67,Hyderabad,2020-07-02,Telangana
80.57,Delhi,2020-07-02,Delhi
75.62,Kolkata,2020-07-02,West Bengal
78.03,Coimbatore,2020-07-02,Tamil Nadu
76.56,Bengaluru,2020-07-03,Karnataka
77.71,Chennai,2020-07-03,Tamil Nadu
78.81,Mumbai,2020-07-03,Maharashtra
78.67,Hyderabad,2020-07-03,Telangana
80.57,Delhi,2020-07-03,Delhi
75.62,Kolkata,2020-07-03,West Bengal
78.03,Coimbatore,2020-07-03,Tamil Nadu
76.56,Bengaluru,2020-07-04,Karnataka
77.71,Chennai,2020-07-04,Tamil Nadu
78.81,Mumbai,2020-07-04,Maharashtra
78.67,Hyderabad,2020-07-04,Telangana
80.57,Delhi,2020-07-04,Delhi
75.62,Kolkata,2020-07-04,West Bengal
78.03,Coimbatore,2020-07-04,Tamil Nadu
76.56,Bengaluru,2020-07-05,Karnataka
77.71,Chennai,2020-07-05,Tamil Nadu
78.81,Mumbai,2020-07-05,Maharashtra
78.67,Hyderabad,2020-07-05,Telangana
80.57,Delhi,2020-07-05,Delhi
75.62,Kolkata,2020-07-05,West Bengal
78.03,Coimbatore,2020-07-05,Tamil Nadu
76.56,Bengaluru,2020-07-06,Karnataka
77.71,Chennai,2020-07-06,Tamil Nadu
78.81,Mumbai,2020-07-06,Maharashtra
78.67,Hyderabad,2020-07-06,Telangana
80.57,Delhi,2020-07-06,Delhi
75.62,Kolkata,2020-07-06,West Bengal
78.03,Coimbatore,2020-07-06,Tamil Nadu
76.82,Bengaluru,2020-07-07,Karnataka
77.93,Chennai,2020-07-07,Tamil Nadu
79.08,Mumbai,2020-07-07,Maharashtra
78.94,Hyderabad,2020-07-07,Telangana
80.84,Delhi,2020-07-07,Delhi
75.92,Kolkata,2020-07-07,West Bengal
78.26,Coimbatore,2020-07-07,Tamil Nadu
76.82,Bengaluru,2020-07-08,Karnataka
77.93,Chennai,2020-07-08,Tamil Nadu
79.08,Mumbai,2020-07-08,Maharashtra
78.94,Hyderabad,2020-07-08,Telangana
80.84,Delhi,2020-07-08,Delhi
75.92,Kolkata,2020-07-08,West Bengal
78.26,Coimbatore,2020-07-08,Tamil Nadu
76.82,Bengaluru,2020-07-09,Karnataka
77.93,Chennai,2020-07-09,Tamil Nadu
79.08,Mumbai,2020-07-09,Maharashtra
78.94,Hyderabad,2020-07-09,Telangana
80.84,Delhi,2020-07-09,Delhi
75.92,Kolkata,2020-07-09,West Bengal
78.26,Coimbatore,2020-07-09,Tamil Nadu
76.82,Bengaluru,2020-07-10,Karnataka
77.93,Chennai,2020-07-10,Tamil Nadu
79.08,Mumbai,2020-07-10,Maharashtra
78.94,Hyderabad,2020-07-10,Telangana
80.84,Delhi,2020-07-10,Delhi
75.92,Kolkata,2020-07-10,West Bengal
78.26,Coimbatore,2020-07-10,Tamil Nadu
76.82,Bengaluru,2020-07-11,Karnataka
77.93,Chennai,2020-07-11,Tamil Nadu
79.08,Mumbai,2020-07-11,Maharashtra
78.94,Hyderabad,2020-07-11,Telangana
80.84,Delhi,2020-07-11,Delhi
75.92,Kolkata,2020-07-11,West Bengal
78.26,Coimbatore,2020-07-11,Tamil Nadu
76.97,Bengaluru,2020-07-12,Karnataka
78.06,Chennai,2020-07-12,Tamil Nadu
79.22,Mumbai,2020-07-12,Maharashtra
79.09,Hyderabad,2020-07-12,Telangana
81.0,Delhi,2020-07-12,Delhi
76.11,Kolkata,2020-07-12,West Bengal
78.39,Coimbatore,2020-07-12,Tamil Nadu
77.07,Bengaluru,2020-07-13,Karnataka
78.16,Chennai,2020-07-13,Tamil Nadu
79.33,Mumbai,2020-07-13,Maharashtra
79.2,Hyderabad,2020-07-13,Telangana
81.11,Delhi,2020-07-13,Delhi
76.23,Kolkata,2020-07-13,West Bengal
78.48,Coimbatore,2020-07-13,Tamil Nadu
77.07,Bengaluru,2020-07-14,Karnataka
78.16,Chennai,2020-07-14,Tamil Nadu
79.33,Mumbai,2020-07-14,Maharashtra
79.2,Hyderabad,2020-07-14,Telangana
81.11,Delhi,2020-07-14,Delhi
76.23,Kolkata,2020-07-14,West Bengal
78.48,Coimbatore,2020-07-14,Tamil Nadu
77.2,Bengaluru,2020-07-15,Karnataka
78.27,Chennai,2020-07-15,Tamil Nadu
79.46,Mumbai,2020-07-15,Maharashtra
79.33,Hyderabad,2020-07-15,Telangana
81.24,Delhi,2020-07-15,Delhi
76.38,Kolkata,2020-07-15,West Bengal
78.6,Coimbatore,2020-07-15,Tamil Nadu
77.2,Bengaluru,2020-07-16,Karnataka
78.27,Chennai,2020-07-16,Tamil Nadu
79.46,Mumbai,2020-07-16,Maharashtra
79.33,Hyderabad,2020-07-16,Telangana
81.24,Delhi,2020-07-16,Delhi
76.38,Kolkata,2020-07-16,West Bengal
78.6,Coimbatore,2020-07-16,Tamil Nadu
77.36,Bengaluru,2020-07-17,Karnataka
78.42,Chennai,2020-07-17,Tamil Nadu
79.62,Mumbai,2020-07-17,Maharashtra
79.5,Hyderabad,2020-07-17,Telangana
81.41,Delhi,2020-07-17,Delhi
76.53,Kolkata,2020-07-17,West Bengal
78.86,Coimbatore,2020-07-17,Tamil Nadu
77.54,Bengaluru,2020-07-18,Karnataka
78.55,Chennai,2020-07-18,Tamil Nadu
79.77,Mumbai,2020-07-18,Maharashtra
79.74,Hyderabad,2020-07-18,Telangana
81.58,Delhi,2020-07-18,Delhi
76.72,Kolkata,2020-07-18,West Bengal
79.0,Coimbatore,2020-07-18,Tamil Nadu
77.54,Bengaluru,2020-07-19,Karnataka
78.55,Chennai,2020-07-19,Tamil Nadu
79.77,Mumbai,2020-07-19,Maharashtra
79.74,Hyderabad,2020-07-19,Telangana
81.58,Delhi,2020-07-19,Delhi
76.72,Kolkata,2020-07-19,West Bengal
79.0,Coimbatore,2020-07-19,Tamil Nadu
77.65,Bengaluru,2020-07-20,Karnataka
78.65,Chennai,2020-07-20,Tamil Nadu
79.88,Mumbai,2020-07-20,Maharashtra
79.91,Hyderabad,2020-07-20,Telangana
81.7,Delhi,2020-07-20,Delhi
76.83,Kolkata,2020-07-20,West Bengal
79.1,Coimbatore,2020-07-20,Tamil Nadu
77.65,Bengaluru,2020-07-21,Karnataka
78.65,Chennai,2020-07-21,Tamil Nadu
79.88,Mumbai,2020-07-21,Maharashtra
79.91,Hyderabad,2020-07-21,Telangana
81.7,Delhi,2020-07-21,Delhi
76.83,Kolkata,2020-07-21,West Bengal
79.1,Coimbatore,2020-07-21,Tamil Nadu
77.65,Bengaluru,2020-07-22,Karnataka
78.65,Chennai,2020-07-22,Tamil Nadu
79.88,Mumbai,2020-07-22,Maharashtra
79.91,Hyderabad,2020-07-22,Telangana
81.7,Delhi,2020-07-22,Delhi
76.83,Kolkata,2020-07-22,West Bengal
79.1,Coimbatore,2020-07-22,Tamil Nadu
77.65,Bengaluru,2020-07-23,Karnataka
78.65,Chennai,2020-07-23,Tamil Nadu
79.88,Mumbai,2020-07-23,Maharashtra
79.91,Hyderabad,2020-07-23,Telangana
81.7,Delhi,2020-07-23,Delhi
76.83,Kolkata,2020-07-23,West Bengal
79.1,Coimbatore,2020-07-23,Tamil Nadu
77.65,Bengaluru,2020-07-24,Karnataka
78.65,Chennai,2020-07-24,Tamil Nadu
79.88,Mumbai,2020-07-24,Maharashtra
79.91,Hyderabad,2020-07-24,Telangana
81.7,Delhi,2020-07-24,Delhi
76.83,Kolkata,2020-07-24,West Bengal
79.1,Coimbatore,2020-07-24,Tamil Nadu
77.79,Bengaluru,2020-07-25,Karnataka
78.78,Chennai,2020-07-25,Tamil Nadu
80.03,Mumbai,2020-07-25,Maharashtra
80.05,Hyderabad,2020-07-25,Telangana
81.85,Delhi,2020-07-25,Delhi
76.96,Kolkata,2020-07-25,West Bengal
79.23,Coimbatore,2020-07-25,Tamil Nadu
77.93,Bengaluru,2020-07-26,Karnataka
78.91,Chennai,2020-07-26,Tamil Nadu
80.17,Mumbai,2020-07-26,Maharashtra
80.2,Hyderabad,2020-07-26,Telangana
82.0,Delhi,2020-07-26,Delhi
77.09,Kolkata,2020-07-26,West Bengal
79.35,Coimbatore,2020-07-26,Tamil Nadu
77.93,Bengaluru,2020-07-27,Karnataka
78.91,Chennai,2020-07-27,Tamil Nadu
80.17,Mumbai,2020-07-27,Maharashtra
80.2,Hyderabad,2020-07-27,Telangana
82.0,Delhi,2020-07-27,Delhi
77.09,Kolkata,2020-07-27,West Bengal
79.35,Coimbatore,2020-07-27,Tamil Nadu
77.93,Bengaluru,2020-07-28,Karnataka
78.91,Chennai,2020-07-28,Tamil Nadu
80.17,Mumbai,2020-07-28,Maharashtra
80.2,Hyderabad,2020-07-28,Telangana
82.0,Delhi,2020-07-28,Delhi
77.09,Kolkata,2020-07-28,West Bengal
79.35,Coimbatore,2020-07-28,Tamil Nadu
77.93,Bengaluru,2020-07-29,Karnataka
78.91,Chennai,2020-07-29,Tamil Nadu
80.17,Mumbai,2020-07-29,Maharashtra
80.2,Hyderabad,2020-07-29,Telangana
82.0,Delhi,2020-07-29,Delhi
77.09,Kolkata,2020-07-29,West Bengal
79.35,Coimbatore,2020-07-29,Tamil Nadu
77.93,Bengaluru,2020-07-30,Karnataka
78.91,Chennai,2020-07-30,Tamil Nadu
80.17,Mumbai,2020-07-30,Maharashtra
80.2,Hyderabad,2020-07-30,Telangana
82.0,Delhi,2020-07-30,Delhi
77.09,Kolkata,2020-07-30,West Bengal
79.35,Coimbatore,2020-07-30,Tamil Nadu
77.93,Bengaluru,2020-07-31,Karnataka
78.91,Chennai,2020-07-31,Tamil Nadu
80.17,Mumbai,2020-07-31,Maharashtra
80.2,Hyderabad,2020-07-31,Telangana
73.62,Delhi,2020-07-31,Delhi
77.09,Kolkata,2020-07-31,West Bengal
79.35,Coimbatore,2020-07-31,Tamil Nadu
77.93,Bengaluru,2020-08-01,Karnataka
78.91,Chennai,2020-08-01,Tamil Nadu
80.17,Mumbai,2020-08-01,Maharashtra
80.2,Hyderabad,2020-08-01,Telangana
73.62,Delhi,2020-08-01,Delhi
77.09,Kolkata,2020-08-01,West Bengal
79.35,Coimbatore,2020-08-01,Tamil Nadu
77.93,Bengaluru,2020-08-02,Karnataka
78.91,Chennai,2020-08-02,Tamil Nadu
80.17,Mumbai,2020-08-02,Maharashtra
80.2,Hyderabad,2020-08-02,Telangana
73.62,Delhi,2020-08-02,Delhi
77.09,Kolkata,2020-08-02,West Bengal
79.35,Coimbatore,2020-08-02,Tamil Nadu
77.93,Bengaluru,2020-08-03,Karnataka
78.91,Chennai,2020-08-03,Tamil Nadu
80.17,Mumbai,2020-08-03,Maharashtra
80.2,Hyderabad,2020-08-03,Telangana
73.62,Delhi,2020-08-03,Delhi
77.09,Kolkata,2020-08-03,West Bengal
79.35,Coimbatore,2020-08-03,Tamil Nadu
77.93,Bengaluru,2020-08-04,Karnataka
78.91,Chennai,2020-08-04,Tamil Nadu
80.17,Mumbai,2020-08-04,Maharashtra
80.2,Hyderabad,2020-08-04,Telangana
73.62,Delhi,2020-08-04,Delhi
77.09,Kolkata,2020-08-04,West Bengal
79.35,Coimbatore,2020-08-04,Tamil Nadu
77.93,Bengaluru,2020-08-05,Karnataka
78.91,Chennai,2020-08-05,Tamil Nadu
80.17,Mumbai,2020-08-05,Maharashtra
80.2,Hyderabad,2020-08-05,Telangana
73.62,Delhi,2020-08-05,Delhi
77.09,Kolkata,2020-08-05,West Bengal
79.35,Coimbatore,2020-08-05,Tamil Nadu
77.93,Bengaluru,2020-08-06,Karnataka
78.91,Chennai,2020-08-06,Tamil Nadu
80.17,Mumbai,2020-08-06,Maharashtra
80.2,Hyderabad,2020-08-06,Telangana
73.62,Delhi,2020-08-06,Delhi
77.09,Kolkata,2020-08-06,West Bengal
79.35,Coimbatore,2020-08-06,Tamil Nadu
77.93,Bengaluru,2020-08-07,Karnataka
78.91,Chennai,2020-08-07,Tamil Nadu
80.17,Mumbai,2020-08-07,Maharashtra
80.2,Hyderabad,2020-08-07,Telangana
73.62,Delhi,2020-08-07,Delhi
77.09,Kolkata,2020-08-07,West Bengal
79.35,Coimbatore,2020-08-07,Tamil Nadu
77.93,Bengaluru,2020-08-08,Karnataka
78.91,Chennai,2020-08-08,Tamil Nadu
80.17,Mumbai,2020-08-08,Maharashtra
80.2,Hyderabad,2020-08-08,Telangana
73.62,Delhi,2020-08-08,Delhi
77.09,Kolkata,2020-08-08,West Bengal
79.35,Coimbatore,2020-08-08,Tamil Nadu
77.93,Bengaluru,2020-08-09,Karnataka
78.91,Chennai,2020-08-09,Tamil Nadu
